gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4977063170	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	70963	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	47.330278	-115.755278	100.0						2020-08-05	5	8	2020	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/70963/		rghatfield		CC_BY_4_0		Rachel Brubaker			2025-07-05T09:03:27.442Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977063167	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	70949	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	47.330278	-115.755278	100.0						2020-08-05	5	8	2020	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/70949/		rghatfield		CC_BY_4_0		Rachel Brubaker			2025-07-05T09:03:25.110Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977063159	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	70916	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	47.260278	-116.055	100.0						2020-08-05	5	8	2020	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/70916/		rghatfield		CC_BY_4_0		Rachel Brubaker			2025-07-05T09:03:32.219Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977063137	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	70798	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	46.547986	-116.922327	25.0						2020-07-31	31	7	2020	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/70798/		rghatfield		CC_BY_4_0		Rebecca Burt			2025-07-05T09:03:28.791Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977063131	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	70758	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	42.372093	-120.422427	25.0						2020-08-04	4	8	2020	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/70758/		rghatfield		CC_BY_4_0		Fremont-Winema Wildlife			2025-07-05T09:03:30.088Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977062718	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	68407	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.116473	-123.104	25.0						2020-07-21	21	7	2020	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/68407/		rghatfield		CC_BY_4_0		Wendy Goldberg			2025-07-05T09:03:27.350Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977062505	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	67057	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	43.60565	-114.18334	50.0						2020-07-01	1	7	2020	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/67057/		rghatfield		CC_BY_4_0		Robin Garwood			2025-07-05T09:03:27.297Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977062198	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	93336	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	43.600794	-116.173647	25.0						2021-07-27	27	7	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/93336/		rghatfield		CC_BY_4_0		Kristin Gnojewski			2025-07-05T09:03:24.048Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977062167	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	93174	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	46.53375	-116.283689	25.0						2021-07-25	25	7	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/93174/		rghatfield		CC_BY_4_0		Molly Hallock			2025-07-05T09:03:24.039Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977062152	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	93105	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	47.6492	-115.93044	50.0						2021-07-24	24	7	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/93105/		rghatfield		CC_BY_4_0		Jan Roberts			2025-07-05T09:03:31.938Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977062119	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	92940	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	45.321903	-121.705084	50.0						2021-07-26	26	7	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/92940/		rghatfield		CC_BY_4_0		Kevin Schafer			2025-07-05T09:03:24.010Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977062047	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	92438	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	46.48708	-122.62812	25.0						2021-07-19	19	7	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/92438/		rghatfield		CC_BY_4_0		Eric Holman			2025-07-05T09:03:29.326Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977062008	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	92162	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.115703	-123.355446	25.0						2021-07-22	22	7	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/92162/		rghatfield		CC_BY_4_0		Anita McMillan			2025-07-05T09:03:26.590Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977062003	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	92122	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.75504	-122.49975	100.0						2021-07-17	17	7	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/92122/		rghatfield		CC_BY_4_0		John Kolts			2025-07-05T09:03:29.320Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977062002	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	92119	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.75504	-122.49975	100.0						2021-07-17	17	7	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/92119/		rghatfield		CC_BY_4_0		John Kolts			2025-07-05T09:03:30.788Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977061937	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	91800	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.75596	-122.49495	25.0						2021-07-20	20	7	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/91800/		rghatfield		CC_BY_4_0		Shauna Hee			2025-07-05T09:03:31.910Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977061936	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	91796	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.757448	-122.478131	25.0						2021-07-16	16	7	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/91796/		rghatfield		CC_BY_4_0		Shauna Hee			2025-07-05T09:03:30.772Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977061933	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	91778	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.71844	-122.50492	50.0						2021-07-16	16	7	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/91778/		rghatfield		CC_BY_4_0		John Kolts			2025-07-05T09:03:30.771Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977061840	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	91228	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		California	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	41.560827	-123.145815	25.0						2021-07-16	16	7	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/91228/		leifr7		CC_BY_4_0		Rich Hatfield			2025-07-05T09:03:30.757Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977061783	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	90924	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	45.352432	-121.532259	25.0						2021-07-17	17	7	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/90924/		rghatfield		CC_BY_4_0		Kevin Schafer			2025-07-05T09:03:23.867Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977061701	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	90454	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	4	c3ad790a-d426-4ac1-8e32-da61f81f0117	45.15651	-117.03371	25.0						2021-07-15	15	7	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/90454/		rghatfield		CC_BY_4_0		Kevin Schafer			2025-07-05T09:03:30.740Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977061506	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	89258	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.052055	-123.139882	250.0						2021-07-05	5	7	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/89258/		rghatfield		CC_BY_4_0		Noelle Nordstrom			2025-07-05T09:03:30.700Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977061409	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	88679	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Montana	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	46.80053	-109.512928	750.0						2021-07-03	3	7	2021	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/88679/		rghatfield		CC_BY_4_0		Rebecca Newton			2025-07-05T09:03:31.851Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977061056	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	48013	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	47.636218	-117.410732	25.0						2019-08-01	1	8	2019	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/48013/		rghatfield		CC_BY_4_0		John Baumann			2025-07-05T09:03:29.212Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977061020	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	47782	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.31952	-120.17933	250.0						2019-07-28	28	7	2019	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/47782/		rghatfield		CC_BY_4_0		John Kolts			2025-07-05T09:03:31.807Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977061018	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	47775	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.31952	-120.17933	250.0						2019-07-28	28	7	2019	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/47775/		rghatfield		CC_BY_4_0		John Kolts			2025-07-05T09:03:27.698Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977060917	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	47148	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.450145	-123.489595	25.0						2019-07-25	25	7	2019	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/47148/		sarahaj		CC_BY_4_0		Dana Docherty			2025-07-05T09:03:23.612Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977060826	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	46444	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.116572	-123.157768	25.0						2019-07-24	24	7	2019	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/46444/		rghatfield		CC_BY_4_0		Wendy Goldberg			2025-07-05T09:03:30.586Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977060763	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	46084	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.854818	-123.500196	250.0						2019-07-14	14	7	2019	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/46084/		sarahaj		CC_BY_4_0		Hanna Jackson			2025-07-05T09:03:30.567Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977060724	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	45821	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	42.080918	-122.739963							2019-07-20	20	7	2019	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/45821/		rghatfield		CC_BY_4_0		Rich Hatfield			2025-07-05T09:03:27.651Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977060716	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	45791	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	45.266	-118.041	50.0						2019-07-19	19	7	2019	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/45791/		mvblackburn		CC_BY_4_0		Cathy Nowak			2025-07-05T09:03:29.168Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977060618	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	45197	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	46.732967	-116.989648	750.0						2019-07-05	5	7	2019	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/45197/		mvblackburn		CC_BY_4_0		Mary Williams			2025-07-05T09:03:29.158Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977060585	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	45007	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	50.15544	-117.88876	25.0						2019-07-12	12	7	2019	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/45007/		DPrescott		CC_BY_4_0		Natalie Stafl			2025-07-05T09:03:29.155Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977060576	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	44963	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	47.555921	-117.367575	25.0						2019-07-13	13	7	2019	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/44963/		mvblackburn		CC_BY_4_0		Methea Sapp			2025-07-05T09:03:29.154Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977060480	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	44358	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	50.259062	-118.909019	50.0						2019-07-07	7	7	2019	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/44358/		sarahaj		CC_BY_4_0		Karly GREYHURST			2025-07-05T09:03:23.414Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977060272	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	122585	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Wyoming	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	44.623499	-107.125651	500.0						2022-08-07	7	8	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/122585/		rghatfield		CC_BY_4_0		Rebecca Newton			2025-07-05T09:03:25.602Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977060271	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	122581	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Wyoming	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	44.627306	-107.148423	500.0						2022-08-07	7	8	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/122581/		rghatfield		CC_BY_4_0		Rebecca Newton			2025-07-05T09:03:27.990Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977060260	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	122509	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	47.699956	-116.493338	25.0						2022-08-08	8	8	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/122509/		molly.martin		CC_BY_4_0		Ashley Mertens			2025-07-05T09:03:27.987Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
4977060246	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	122442	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.843401	-116.216962	25.0						2022-08-01	1	8	2022	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/122442/		molly.martin		CC_BY_4_0		Caitlin Ball			2025-07-05T09:03:29.157Z		CONTINENT_DERIVED_FROM_COORDINATES;SCIENTIFIC_NAME_ID_NOT_FOUND;IDENTIFIED_DATE_INVALID
