gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4977086056	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	198053	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	42.90834	-122.46318	25.0						2024-07-29	29	7	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/198053/		molly.martin		CC_BY_4_0		Sheila Colyer			2025-02-02T10:12:48.456Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977086017	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	197720	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	42.90834	-122.46318	25.0						2024-08-05	5	8	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/197720/		molly.martin		CC_BY_4_0		Sheila Colyer			2025-02-02T10:12:48.361Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977085897	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	196785	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Colorado	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	39.608228	-105.951375	50.0						2024-08-02	2	8	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/196785/		AmyDolan		CC_BY_4_0		Grant Sohn			2025-02-02T10:12:48.191Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977085876	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	196631	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		California	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	39.8	-120.688	25.0						2024-08-02	2	8	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/196631/		leifr7		CC_BY_4_0		Tanner Lichty			2025-02-02T10:12:48.178Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977085871	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	196587	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		California	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	39.315	-120.546	25.0						2023-09-06	6	9	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/196587/		leifr7		CC_BY_4_0		Tanner Lichty			2025-02-02T10:12:48.176Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977085802	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	195913	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Wyoming	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	43.15908	-110.367	25.0						2024-08-02	2	8	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/195913/		AmyDolan		CC_BY_4_0		Kelsey Cronin			2025-02-02T10:12:48.038Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977085734	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	195344	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		South Dakota	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	44.023858	-103.734024	25.0						2024-07-25	25	7	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/195344/		klamke		CC_BY_4_0		Mystic RD Wildlife Crew			2025-02-02T10:12:47.946Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977085504	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	193511	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.295	-120.254	100.0						2024-07-24	24	7	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/193511/		molly.martin		CC_BY_4_0		John Kolts			2025-02-02T10:12:47.620Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977085436	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	193030	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	42.243554	-122.385538	100.0						2024-07-25	25	7	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/193030/		rghatfield		CC_BY_4_0		Pepper Trail			2025-02-02T10:12:47.493Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977085379	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	192547	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.4228	-120.2704	100.0						2024-07-15	15	7	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/192547/		molly.martin		CC_BY_4_0		John Kolts			2025-02-02T10:12:47.337Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977084566	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	158107	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Montana	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.60491	-114.01779	100.0						2023-08-07	7	8	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/158107/		rghatfield		CC_BY_4_0		Tabitha Graves			2025-02-02T10:12:38.552Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977084548	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	158011	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Montana	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.72252	-113.43861	100.0						2023-07-05	5	7	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/158011/		rghatfield		CC_BY_4_0		Tabitha Graves			2025-02-02T10:12:38.542Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977084512	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	157836	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Montana	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.69295	-113.72813	100.0						2023-07-20	20	7	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/157836/		rghatfield		CC_BY_4_0		Tabitha Graves			2025-02-02T10:12:38.489Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977084435	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	157403	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	42.90834	-122.46318	25.0						2023-08-09	9	8	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/157403/		rghatfield		CC_BY_4_0		Sheila Colyer			2025-02-02T10:12:38.255Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977083104	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	9115	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.490682	-123.374941	100.0						2011-07-23	23	7	2011	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/9115/		rghatfield		CC_BY_4_0		Mike Nelson Pedde			2025-02-02T10:11:21.836Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977082737	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	4514	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	49.463699	-115.73697	25.0						2014-07-19	19	7	2014	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/4514/		rghatfield		CC_BY_4_0		Greg Ross			2025-02-02T10:11:15.814Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977082736	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	4484	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.785703	-123.663204	25.0						2014-07-11	11	7	2014	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/4484/		rghatfield		CC_BY_4_0		Karlin Creed			2025-02-02T10:11:15.892Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977082636	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	2086	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	49.254404	-112.248981	25.0						2014-06-02	2	6	2014	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/2086/		rghatfield		CC_BY_4_0		Wendy Sloboda			2025-02-02T10:11:11.922Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977082619	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	1591	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		Alberta	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	49.254253	-112.248008	25.0						2014-05-14	14	5	2014	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/1591/		rghatfield		CC_BY_4_0		Wendy Sloboda			2025-02-02T10:11:11.306Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977082581	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	180	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		CA		British Columbia	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	49.35322	-117.896496	25.0						2010-08-07	7	8	2010	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/180/		cory		CC_BY_4_0		Alistair Fraser			2025-02-02T10:11:08.427Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977082314	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	212136	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		California	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	39.860577	-120.499726	25.0						2024-08-20	20	8	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/212136/		leifr7		CC_BY_4_0		Tanner Lichty			2025-02-02T10:12:51.651Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977082313	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	212132	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		California	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	39.860577	-120.499726	25.0						2024-08-20	20	8	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/212132/		leifr7		CC_BY_4_0		Tanner Lichty			2025-02-02T10:12:51.683Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977082312	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	212129	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		California	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	39.860577	-120.499726	25.0						2024-08-20	20	8	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/212129/		leifr7		CC_BY_4_0		Tanner Lichty			2025-02-02T10:12:51.669Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977082271	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	191421	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Colorado	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	40.205303	-105.480984	100.0						2024-07-20	20	7	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/191421/		AmyDolan		CC_BY_4_0		Y Su			2025-02-02T10:12:47.137Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977082250	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	191205	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	47.07371	-116.8888	25.0						2024-06-26	26	6	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/191205/		molly.martin		CC_BY_4_0		Evelyn SImon Phil Shinn			2025-02-02T10:12:47.113Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977082235	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	191032	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	47.07371	-116.8888	25.0						2024-07-20	20	7	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/191032/		molly.martin		CC_BY_4_0		Evelyn SImon Phil Shinn			2025-02-02T10:12:47.095Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977082058	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	189792	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.2646	-120.1025	100.0						2024-07-13	13	7	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/189792/		molly.martin		CC_BY_4_0		John Kolts			2025-02-02T10:12:46.717Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977082044	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	189639	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Montana	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.33233	-114.42702	25.0						2024-07-08	8	7	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/189639/		Michelle.Toshack		CC_BY_4_0		Stephen Glutting			2025-02-02T10:12:46.714Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977082018	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	189404	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Montana	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.3336	-114.4319	25.0						2024-07-08	8	7	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/189404/		Michelle.Toshack		CC_BY_4_0		Stephen Glutting			2025-02-02T10:12:46.677Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977081957	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	188894	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		California	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	39.758472	-120.488817	25.0						2024-07-11	11	7	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/188894/		leifr7		CC_BY_4_0		Nicolette Murphey			2025-02-02T10:12:46.530Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977081797	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	187651	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Montana	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.02672	-114.43839	25.0						2024-07-04	4	7	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/187651/		Michelle.Toshack		CC_BY_4_0		Tris Hoffman			2025-02-02T10:12:46.338Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977081638	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	186137	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.2646	-120.10247	50.0						2024-06-30	30	6	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/186137/		molly.martin		CC_BY_4_0		John Kolts			2025-02-02T10:12:46.020Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977081349	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	183262	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Utah	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	40.878387	-109.487353	25.0						2024-06-08	8	6	2024	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/183262/		AmyDolan		CC_BY_4_0		Kelly Lynch			2025-02-02T10:12:45.486Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977081275	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	156402	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	47.07371	-116.8888	25.0						2023-08-12	12	8	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/156402/		rghatfield		CC_BY_4_0		Evelyn SImon Phil Shinn			2025-02-02T10:12:37.896Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977081271	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	156387	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Idaho	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	47.07371	-116.8888	25.0						2023-08-12	12	8	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/156387/		rghatfield		CC_BY_4_0		Evelyn SImon Phil Shinn			2025-02-02T10:12:37.876Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977081234	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	156189	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Oregon	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	42.24432	-122.47793	100.0						2023-08-10	10	8	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/156189/		rghatfield		CC_BY_4_0		Pepper Trail			2025-02-02T10:12:37.815Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977081233	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	156185	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Washington	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.124757	-123.169364	50.0						2023-07-29	29	7	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/156185/		rghatfield		CC_BY_4_0		Karen Holtrop			2025-02-02T10:12:37.871Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
4977081098	f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91	155405	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Bombus	Bombus occidentalis		SPECIES	Bombus occidentalis Greene, 1858	Bombus occidentalis		US		Montana	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	48.80428	-113.67902	100.0						2023-07-09	9	7	2023	1340429	1340429	HUMAN_OBSERVATION			https://www.bumblebeewatch.org/sightings/bee/155405/		rghatfield		CC_BY_4_0		Tabitha Graves			2025-02-02T10:12:37.576Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;IDENTIFIED_DATE_INVALID
